"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2005","3.86","3.93","4.00","3.82","6.44M","-2.03%"
"11/28/2005","3.94","4.07","4.09","3.93","10.57M","-5.74%"
"11/25/2005","4.18","4.15","4.18","4.13","1.49M","0.72%"
"11/23/2005","4.15","4.15","4.22","4.14","6.23M","-0.48%"
"11/22/2005","4.17","4.07","4.21","4.06","4.94M","1.71%"
"11/21/2005","4.10","4.04","4.14","3.97","6.08M","0.99%"
"11/18/2005","4.06","4.14","4.18","3.96","8.67M","-1.22%"
"11/17/2005","4.11","3.98","4.12","3.97","6.85M","3.79%"
"11/16/2005","3.96","4.00","4.05","3.89","8.30M","-0.75%"
"11/15/2005","3.99","4.14","4.14","3.98","8.72M","-3.86%"
"11/14/2005","4.15","4.30","4.30","4.12","6.18M","-3.49%"
"11/11/2005","4.30","4.22","4.30","4.14","8.76M","1.90%"
"11/10/2005","4.22","4.21","4.32","4.19","25.07M","4.98%"
"11/09/2005","4.02","4.09","4.10","3.98","7.62M","-1.47%"
"11/08/2005","4.08","4.00","4.19","3.99","15.79M","2.77%"
"11/07/2005","3.97","3.96","3.99","3.92","4.86M","0.76%"
"11/04/2005","3.94","3.87","3.96","3.85","7.02M","1.81%"
"11/03/2005","3.87","3.91","4.02","3.76","29.42M","0.00%"
"11/02/2005","3.87","3.63","3.90","3.63","12.69M","5.45%"
"11/01/2005","3.67","3.72","3.79","3.66","7.22M","-2.65%"
"10/31/2005","3.77","3.68","3.80","3.66","9.71M","0.53%"
"10/28/2005","3.75","3.73","3.79","3.63","11.09M","1.35%"
"10/27/2005","3.70","3.67","3.74","3.53","20.30M","3.64%"
"10/26/2005","3.57","3.89","3.91","3.40","24.48M","-8.93%"
"10/25/2005","3.92","3.84","3.95","3.83","7.31M","1.82%"
"10/24/2005","3.85","3.78","3.89","3.75","13.89M","2.94%"
"10/21/2005","3.74","3.70","3.79","3.70","12.81M","2.19%"
"10/20/2005","3.66","3.89","3.96","3.65","23.02M","-9.63%"
"10/19/2005","4.05","3.87","4.07","3.81","12.48M","3.32%"
"10/18/2005","3.92","4.17","4.21","3.91","10.77M","-5.77%"
"10/17/2005","4.16","4.11","4.17","4.04","5.89M","1.22%"
"10/14/2005","4.11","4.06","4.11","3.91","6.23M","3.01%"
"10/13/2005","3.99","3.93","4.00","3.83","7.62M","1.53%"
"10/12/2005","3.93","4.02","4.11","3.86","8.06M","-2.48%"
"10/11/2005","4.03","4.14","4.18","3.97","13.19M","-1.71%"
"10/10/2005","4.10","3.91","4.14","3.90","17.18M","5.40%"
"10/07/2005","3.89","3.73","3.97","3.71","13.82M","5.99%"
"10/06/2005","3.67","3.69","3.75","3.62","6.33M","-1.08%"
"10/05/2005","3.71","3.82","3.82","3.70","10.74M","-3.89%"
"10/04/2005","3.86","3.87","3.99","3.84","14.86M","1.31%"
"10/03/2005","3.81","3.71","3.82","3.71","9.16M","2.70%"
"09/30/2005","3.71","3.51","3.81","3.49","24.98M","6.30%"
"09/29/2005","3.49","3.52","3.56","3.48","9.80M","0.87%"
"09/28/2005","3.46","3.52","3.52","3.44","4.46M","-0.29%"
"09/27/2005","3.47","3.57","3.58","3.47","11.17M","1.46%"
"09/26/2005","3.42","3.45","3.45","3.35","7.07M","-0.87%"
"09/23/2005","3.45","3.38","3.49","3.30","6.04M","2.37%"
"09/22/2005","3.37","3.23","3.39","3.21","4.53M","4.01%"
"09/21/2005","3.24","3.31","3.35","3.22","5.57M","-2.11%"
"09/20/2005","3.31","3.33","3.42","3.28","5.99M","-0.30%"
"09/19/2005","3.32","3.48","3.48","3.29","8.70M","-4.05%"
"09/16/2005","3.46","3.36","3.47","3.35","6.61M","3.28%"
"09/15/2005","3.35","3.38","3.42","3.31","7.12M","-0.89%"
"09/14/2005","3.38","3.49","3.49","3.37","9.19M","-2.87%"
"09/13/2005","3.48","3.62","3.63","3.47","9.10M","-3.33%"
"09/12/2005","3.60","3.60","3.64","3.50","9.03M","0.84%"
"09/09/2005","3.57","3.47","3.58","3.44","13.59M","3.78%"
"09/08/2005","3.44","3.24","3.48","3.22","21.77M","6.50%"
"09/07/2005","3.23","3.25","3.28","3.20","8.14M","-0.62%"
"09/06/2005","3.25","3.08","3.27","3.06","7.96M","5.52%"
"09/02/2005","3.08","3.13","3.13","3.04","4.49M","0.65%"
"09/01/2005","3.06","3.08","3.11","3.06","4.91M","-0.65%"
"08/31/2005","3.08","3.07","3.09","3.01","5.31M","0.65%"
"08/30/2005","3.06","3.13","3.13","3.03","4.36M","-2.24%"
"08/29/2005","3.13","3.01","3.14","3.00","5.35M","3.30%"
"08/26/2005","3.03","2.99","3.06","2.99","3.80M","0.66%"
"08/25/2005","3.01","3.01","3.06","3.00","1.99M","0.00%"
"08/24/2005","3.01","2.99","3.10","2.98","5.30M","0.00%"
"08/23/2005","3.01","3.05","3.07","2.95","3.79M","-1.63%"
"08/22/2005","3.06","3.07","3.11","3.02","4.17M","0.33%"
"08/19/2005","3.05","3.06","3.07","3.00","5.35M","-0.33%"
"08/18/2005","3.06","3.11","3.11","2.99","7.65M","-2.24%"
"08/17/2005","3.13","3.19","3.22","3.12","5.01M","-1.57%"
"08/16/2005","3.18","3.15","3.25","3.13","11.20M","1.27%"
"08/15/2005","3.14","3.12","3.21","3.12","7.94M","-0.63%"
"08/12/2005","3.16","2.96","3.22","2.96","14.77M","5.33%"
"08/11/2005","3.00","2.99","3.03","2.92","6.28M","0.67%"
"08/10/2005","2.98","3.03","3.11","2.95","10.22M","-2.30%"
"08/09/2005","3.05","3.17","3.22","3.04","32.58M","-1.93%"
"08/08/2005","3.11","3.02","3.13","3.00","15.88M","3.67%"
"08/05/2005","3.00","2.95","3.01","2.93","8.04M","1.69%"
"08/04/2005","2.95","2.98","3.05","2.93","13.84M","-1.01%"
"08/03/2005","2.98","2.80","3.02","2.80","23.39M","6.43%"
"08/02/2005","2.80","2.77","2.85","2.73","17.62M","1.45%"
"08/01/2005","2.76","2.67","2.76","2.61","22.48M","4.15%"
"07/29/2005","2.65","2.72","2.75","2.65","6.93M","-1.85%"
"07/28/2005","2.70","2.80","2.80","2.68","11.23M","-3.23%"
"07/27/2005","2.79","2.71","2.80","2.67","13.60M","2.57%"
"07/26/2005","2.72","2.86","2.97","2.71","82.82M","12.40%"
"07/25/2005","2.42","2.34","2.51","2.34","38.27M","3.42%"
"07/22/2005","2.34","2.39","2.42","2.32","4.40M","-1.68%"
"07/21/2005","2.38","2.41","2.43","2.36","3.92M","-1.24%"
"07/20/2005","2.41","2.32","2.43","2.31","4.43M","2.99%"
"07/19/2005","2.34","2.33","2.36","2.31","3.91M","0.43%"
"07/18/2005","2.33","2.30","2.36","2.29","4.63M","-0.43%"
"07/15/2005","2.34","2.35","2.37","2.29","4.95M","-0.85%"
"07/14/2005","2.36","2.37","2.39","2.32","5.57M","0.00%"
"07/13/2005","2.36","2.42","2.42","2.34","3.33M","-2.07%"
"07/12/2005","2.41","2.46","2.46","2.39","3.98M","-2.03%"
"07/11/2005","2.46","2.40","2.50","2.40","7.83M","2.93%"
"07/08/2005","2.39","2.43","2.43","2.38","4.73M","-1.24%"
"07/07/2005","2.42","2.34","2.47","2.32","6.31M","1.26%"
"07/06/2005","2.39","2.34","2.43","2.32","5.49M","1.70%"
"07/05/2005","2.35","2.34","2.36","2.30","3.78M","-0.42%"
"07/01/2005","2.36","2.34","2.38","2.34","2.04M","0.85%"
"06/30/2005","2.34","2.33","2.38","2.32","4.68M","0.43%"
"06/29/2005","2.33","2.30","2.37","2.29","4.04M","1.30%"
"06/28/2005","2.30","2.33","2.37","2.28","6.20M","0.88%"
"06/27/2005","2.28","2.26","2.35","2.24","14.10M","1.33%"
"06/24/2005","2.25","2.29","2.30","2.11","21.94M","-1.75%"
"06/23/2005","2.29","2.35","2.38","2.28","4.98M","-2.97%"
"06/22/2005","2.36","2.33","2.41","2.31","6.85M","-0.84%"
"06/21/2005","2.38","2.44","2.48","2.36","3.71M","-3.25%"
"06/20/2005","2.46","2.43","2.46","2.40","4.26M","0.00%"
"06/17/2005","2.46","2.52","2.54","2.44","7.09M","-2.38%"
"06/16/2005","2.52","2.46","2.55","2.44","15.25M","2.86%"
"06/15/2005","2.45","2.43","2.45","2.39","5.14M","0.82%"
"06/14/2005","2.43","2.36","2.44","2.34","4.90M","2.10%"
"06/13/2005","2.38","2.39","2.48","2.31","13.43M","-1.65%"
"06/10/2005","2.42","2.24","2.44","2.21","19.67M","8.04%"
"06/09/2005","2.24","2.15","2.24","2.09","8.04M","5.66%"
"06/08/2005","2.12","2.15","2.16","2.11","3.70M","-0.93%"
"06/07/2005","2.14","2.19","2.24","2.13","7.66M","-1.38%"
"06/06/2005","2.17","2.08","2.19","2.06","6.53M","3.33%"
"06/03/2005","2.10","2.15","2.16","2.08","6.99M","-1.41%"
"06/02/2005","2.13","2.06","2.15","2.05","8.68M","2.90%"
"06/01/2005","2.07","2.03","2.10","2.03","4.25M","1.47%"
"05/31/2005","2.04","2.08","2.09","2.00","5.40M","-1.92%"
"05/27/2005","2.08","2.10","2.13","2.07","5.08M","-0.48%"
"05/26/2005","2.09","2.09","2.09","2.04","6.19M","0.48%"
"05/25/2005","2.08","2.05","2.12","2.02","12.05M","0.97%"
"05/24/2005","2.06","2.20","2.21","2.05","21.29M","-7.21%"
"05/23/2005","2.22","2.26","2.29","2.20","13.32M","-2.63%"
"05/20/2005","2.28","2.29","2.32","2.21","21.42M","-0.87%"
"05/19/2005","2.30","2.70","2.75","2.26","149.88M","4.07%"
"05/18/2005","2.21","2.07","2.24","2.04","16.35M","6.76%"
"05/17/2005","2.07","2.10","2.10","1.95","16.39M","-2.36%"
"05/16/2005","2.12","2.07","2.15","2.04","21.01M","3.92%"
"05/13/2005","2.04","1.96","2.09","1.94","22.97M","3.03%"
"05/12/2005","1.98","1.86","2.06","1.78","44.89M","7.03%"
"05/11/2005","1.85","1.65","1.86","1.65","26.45M","12.12%"
"05/10/2005","1.65","1.65","1.67","1.65","4.24M","-0.60%"
"05/09/2005","1.66","1.64","1.68","1.64","2.26M","0.61%"
"05/06/2005","1.65","1.64","1.66","1.63","2.89M","1.23%"
"05/05/2005","1.63","1.65","1.71","1.62","6.71M","-1.81%"
"05/04/2005","1.66","1.66","1.70","1.63","5.71M","0.61%"
"05/03/2005","1.65","1.64","1.67","1.64","3.23M","0.00%"
"05/02/2005","1.65","1.65","1.66","1.62","3.02M","0.00%"
"04/29/2005","1.65","1.65","1.68","1.64","4.51M","0.61%"
"04/28/2005","1.64","1.62","1.65","1.61","3.20M","0.00%"
"04/27/2005","1.64","1.61","1.67","1.61","4.32M","1.86%"
"04/26/2005","1.61","1.64","1.65","1.61","4.22M","-1.83%"
"04/25/2005","1.64","1.61","1.64","1.59","8.45M","2.50%"
"04/22/2005","1.60","1.62","1.63","1.58","16.99M","-8.05%"
"04/21/2005","1.74","1.68","1.75","1.64","17.69M","6.10%"
"04/20/2005","1.64","1.66","1.66","1.59","5.55M","-1.20%"
"04/19/2005","1.66","1.63","1.67","1.58","4.63M","2.47%"
"04/18/2005","1.62","1.68","1.70","1.55","6.65M","-2.99%"
"04/15/2005","1.67","1.80","1.86","1.65","14.76M","-2.34%"
"04/14/2005","1.71","1.75","1.75","1.68","6.14M","-1.16%"
"04/13/2005","1.73","1.68","1.76","1.67","9.56M","3.59%"
"04/12/2005","1.67","1.67","1.70","1.66","4.15M","-1.76%"
"04/11/2005","1.70","1.72","1.72","1.64","7.51M","-1.16%"
"04/08/2005","1.72","1.63","1.74","1.63","24.30M","6.83%"
"04/07/2005","1.61","1.58","1.62","1.56","7.48M","1.26%"
"04/06/2005","1.59","1.56","1.60","1.54","9.06M","2.58%"
"04/05/2005","1.55","1.50","1.56","1.50","4.61M","-1.27%"
"04/04/2005","1.57","1.57","1.57","1.52","6.24M","1.29%"
"04/01/2005","1.55","1.56","1.57","1.54","10.20M","0.00%"
"03/31/2005","1.55","1.47","1.55","1.46","13.68M","6.16%"
"03/30/2005","1.46","1.45","1.47","1.41","5.66M","1.39%"
"03/29/2005","1.44","1.40","1.48","1.39","10.16M","2.86%"
"03/28/2005","1.40","1.38","1.42","1.36","12.53M","8.53%"
"03/24/2005","1.29","1.30","1.32","1.27","6.78M","-1.53%"
"03/23/2005","1.31","1.30","1.32","1.29","5.86M","0.00%"
"03/22/2005","1.31","1.34","1.34","1.31","4.31M","-1.50%"
"03/21/2005","1.33","1.32","1.36","1.31","6.19M","1.53%"
"03/18/2005","1.31","1.32","1.32","1.31","7.04M","0.00%"
"03/17/2005","1.31","1.32","1.32","1.31","4.55M","0.00%"
"03/16/2005","1.31","1.30","1.33","1.30","7.26M","0.00%"
"03/15/2005","1.31","1.35","1.37","1.30","10.54M","-3.68%"
"03/14/2005","1.36","1.35","1.39","1.34","6.19M","0.74%"
"03/11/2005","1.35","1.43","1.43","1.34","9.55M","-4.26%"
"03/10/2005","1.41","1.42","1.44","1.41","5.15M","-1.40%"
"03/09/2005","1.43","1.44","1.46","1.39","9.72M","-1.38%"
"03/08/2005","1.45","1.51","1.52","1.44","7.68M","-3.97%"
"03/07/2005","1.51","1.53","1.55","1.50","4.24M","-1.31%"
"03/04/2005","1.53","1.51","1.54","1.50","5.50M","1.32%"
"03/03/2005","1.51","1.53","1.56","1.50","7.35M","-1.31%"
"03/02/2005","1.53","1.54","1.58","1.51","14.46M","-0.65%"
"03/01/2005","1.54","1.53","1.56","1.52","4.45M","0.65%"
"02/28/2005","1.53","1.58","1.59","1.50","6.61M","-2.55%"
"02/25/2005","1.57","1.53","1.58","1.52","29.47M","5.37%"
"02/24/2005","1.49","1.45","1.50","1.43","5.34M","2.05%"
"02/23/2005","1.46","1.47","1.48","1.44","4.46M","0.00%"
"02/22/2005","1.46","1.51","1.54","1.45","6.49M","-3.95%"
"02/18/2005","1.52","1.50","1.54","1.49","9.44M","1.33%"
"02/17/2005","1.50","1.58","1.58","1.49","9.08M","-3.85%"
"02/16/2005","1.56","1.60","1.61","1.55","5.64M","-3.11%"
"02/15/2005","1.61","1.61","1.64","1.58","7.91M","1.26%"
"02/14/2005","1.59","1.61","1.62","1.59","4.47M","0.00%"
"02/11/2005","1.59","1.62","1.63","1.58","8.29M","-1.85%"
"02/10/2005","1.62","1.63","1.66","1.61","6.37M","-1.22%"
"02/09/2005","1.64","1.65","1.66","1.59","5.46M","0.00%"
"02/08/2005","1.64","1.64","1.68","1.63","6.54M","-0.61%"
"02/07/2005","1.65","1.70","1.73","1.65","7.56M","-4.07%"
"02/04/2005","1.72","1.71","1.74","1.67","7.17M","1.18%"
"02/03/2005","1.70","1.62","1.71","1.62","18.73M","6.25%"
"02/02/2005","1.60","1.63","1.65","1.60","4.98M","-2.44%"
"02/01/2005","1.64","1.63","1.66","1.63","4.76M","0.00%"
"01/31/2005","1.64","1.62","1.65","1.61","6.41M","0.61%"
"01/28/2005","1.63","1.60","1.67","1.59","9.36M","1.87%"
"01/27/2005","1.60","1.57","1.63","1.56","6.96M","1.27%"
"01/26/2005","1.58","1.59","1.64","1.54","18.57M","-2.47%"
"01/25/2005","1.62","1.81","1.87","1.61","66.93M","1.89%"
"01/24/2005","1.59","1.57","1.62","1.55","23.67M","0.63%"
"01/21/2005","1.58","1.57","1.61","1.57","4.44M","0.00%"
"01/20/2005","1.58","1.59","1.60","1.56","7.66M","0.00%"
"01/19/2005","1.58","1.62","1.62","1.56","12.35M","-1.86%"
"01/18/2005","1.61","1.63","1.64","1.56","10.41M","-0.62%"
"01/14/2005","1.62","1.59","1.63","1.54","14.52M","4.52%"
"01/13/2005","1.55","1.56","1.58","1.53","9.59M","0.65%"
"01/12/2005","1.54","1.60","1.61","1.50","12.45M","-1.91%"
"01/11/2005","1.57","1.63","1.63","1.57","7.84M","-2.48%"
"01/10/2005","1.61","1.59","1.68","1.59","9.96M","1.26%"
"01/07/2005","1.59","1.59","1.65","1.57","7.53M","0.63%"
"01/06/2005","1.58","1.60","1.62","1.57","8.27M","-1.25%"
"01/05/2005","1.60","1.68","1.68","1.58","12.74M","-4.19%"
"01/04/2005","1.67","1.70","1.71","1.61","17.37M","-1.76%"
"01/03/2005","1.70","1.80","1.80","1.65","11.47M","-3.41%"
"12/31/2004","1.76","1.83","1.83","1.75","9.84M","-2.76%"
"12/30/2004","1.81","1.82","1.86","1.78","10.45M","0.56%"
"12/29/2004","1.80","1.79","1.82","1.74","16.22M","4.05%"
"12/28/2004","1.73","1.66","1.75","1.64","15.03M","4.22%"
"12/27/2004","1.66","1.69","1.70","1.65","7.37M","0.61%"
"12/23/2004","1.65","1.69","1.69","1.59","27.60M","-1.20%"
"12/22/2004","1.67","1.68","1.71","1.63","40.32M","-7.22%"
"12/21/2004","1.80","1.86","1.86","1.78","10.65M","-0.55%"
"12/20/2004","1.81","1.90","1.93","1.81","11.83M","-2.16%"
"12/17/2004","1.85","1.92","1.94","1.82","17.43M","-3.14%"
"12/16/2004","1.91","1.90","1.97","1.81","23.01M","4.37%"
"12/15/2004","1.83","1.86","1.93","1.81","24.63M","1.67%"
"12/14/2004","1.80","1.81","1.83","1.76","20.94M","-1.64%"
"12/13/2004","1.83","1.72","1.85","1.71","25.45M","8.93%"
"12/10/2004","1.68","1.72","1.73","1.67","8.54M","0.00%"
"12/09/2004","1.68","1.61","1.69","1.60","15.80M","3.70%"
"12/08/2004","1.62","1.70","1.74","1.61","12.71M","-2.99%"
"12/07/2004","1.67","1.60","1.74","1.60","31.13M","4.37%"
"12/06/2004","1.60","1.61","1.63","1.59","7.64M","-0.62%"
"12/03/2004","1.61","1.62","1.64","1.60","9.33M","-0.62%"
"12/02/2004","1.62","1.59","1.63","1.59","10.75M","0.62%"
"12/01/2004","1.61","1.62","1.65","1.58","16.48M","-1.23%"
"11/30/2004","1.63","1.64","1.66","1.58","7.97M","0.00%"
"11/29/2004","1.63","1.63","1.67","1.61","10.75M","0.62%"
"11/26/2004","1.62","1.63","1.64","1.61","4.38M","0.00%"
"11/24/2004","1.62","1.56","1.64","1.53","11.89M","3.85%"
"11/23/2004","1.56","1.62","1.63","1.56","11.05M","-3.70%"
"11/22/2004","1.62","1.59","1.64","1.59","11.06M","0.62%"
"11/19/2004","1.61","1.69","1.70","1.60","20.85M","-5.29%"
"11/18/2004","1.70","1.69","1.75","1.65","80.35M","14.09%"
"11/17/2004","1.49","1.51","1.57","1.48","22.59M","-3.87%"
"11/16/2004","1.55","1.52","1.55","1.48","17.23M","-3.13%"
"11/15/2004","1.60","1.58","1.61","1.54","14.65M","3.23%"
"11/12/2004","1.55","1.53","1.60","1.53","10.71M","0.65%"
"11/11/2004","1.54","1.50","1.54","1.49","11.10M","4.05%"
"11/10/2004","1.48","1.53","1.53","1.48","9.84M","-2.63%"
"11/09/2004","1.52","1.55","1.56","1.50","11.36M","-1.94%"
"11/08/2004","1.55","1.60","1.60","1.54","16.84M","-0.64%"
"11/05/2004","1.56","1.52","1.63","1.52","25.06M","3.31%"
"11/04/2004","1.51","1.46","1.54","1.46","21.04M","4.14%"
"11/03/2004","1.45","1.47","1.51","1.44","35.30M","2.11%"
"11/02/2004","1.42","1.34","1.48","1.34","40.42M","5.19%"
"11/01/2004","1.35","1.35","1.37","1.34","13.18M","0.00%"
"10/29/2004","1.35","1.36","1.39","1.34","15.80M","-1.46%"
"10/28/2004","1.37","1.41","1.41","1.36","10.28M","-0.72%"
"10/27/2004","1.38","1.33","1.41","1.32","25.55M","0.73%"
"10/26/2004","1.37","1.42","1.42","1.36","16.73M","-4.20%"
"10/25/2004","1.43","1.41","1.45","1.39","21.85M","2.14%"
"10/22/2004","1.40","1.44","1.45","1.39","20.04M","-2.78%"
"10/21/2004","1.44","1.47","1.48","1.42","20.36M","0.00%"
"10/20/2004","1.44","1.43","1.47","1.42","21.68M","1.41%"
"10/19/2004","1.42","1.43","1.44","1.38","55.06M","0.71%"
"10/18/2004","1.41","1.51","1.52","1.41","86.21M","-4.08%"
"10/15/2004","1.47","1.43","1.64","1.42","323.58M","-40.96%"
"10/14/2004","2.49","2.49","2.53","2.43","36.38M","0.40%"
"10/13/2004","2.48","2.53","2.53","2.45","14.43M","0.40%"
"10/12/2004","2.47","2.56","2.57","2.44","19.38M","-0.80%"
"10/11/2004","2.49","2.40","2.49","2.37","11.90M","4.18%"
"10/08/2004","2.39","2.47","2.53","2.39","15.33M","-4.78%"
"10/07/2004","2.51","2.55","2.59","2.49","13.99M","-1.95%"
"10/06/2004","2.56","2.50","2.61","2.48","26.81M","-0.78%"
"10/05/2004","2.58","2.76","2.80","2.56","137.59M","4.88%"
"10/04/2004","2.46","2.46","2.54","2.41","38.30M","5.58%"
"10/01/2004","2.33","2.49","2.52","2.27","50.06M","5.91%"
"09/30/2004","2.20","2.32","2.32","2.13","20.39M","-5.98%"
"09/29/2004","2.34","2.30","2.39","2.25","10.16M","0.00%"
"09/28/2004","2.34","2.33","2.36","2.27","7.80M","0.43%"
"09/27/2004","2.33","2.36","2.37","2.29","7.33M","-2.10%"
"09/24/2004","2.38","2.43","2.45","2.37","14.01M","-0.83%"
"09/23/2004","2.40","2.41","2.46","2.36","5.26M","-0.41%"
"09/22/2004","2.41","2.52","2.53","2.38","8.58M","-3.60%"
"09/21/2004","2.50","2.57","2.59","2.48","9.40M","-1.57%"
"09/20/2004","2.54","2.47","2.57","2.42","16.70M","4.53%"
"09/17/2004","2.43","2.46","2.51","2.39","13.88M","-0.41%"
"09/16/2004","2.44","2.31","2.54","2.28","24.63M","7.49%"
"09/15/2004","2.27","2.34","2.40","2.26","13.44M","-2.58%"
"09/14/2004","2.33","2.29","2.34","2.21","11.99M","3.10%"
"09/13/2004","2.26","2.16","2.28","2.15","12.11M","6.10%"
"09/10/2004","2.13","2.16","2.20","2.11","10.68M","-0.93%"
"09/09/2004","2.15","2.14","2.21","2.14","6.57M","0.00%"
"09/08/2004","2.15","2.22","2.23","2.12","14.32M","-2.27%"
"09/07/2004","2.20","2.39","2.45","2.17","92.91M","7.32%"
"09/03/2004","2.05","2.13","2.14","2.03","14.43M","-3.30%"
"09/02/2004","2.12","2.01","2.16","1.98","15.36M","3.92%"
"09/01/2004","2.04","2.00","2.07","1.99","12.44M","2.51%"
"08/31/2004","1.99","2.06","2.09","1.98","9.82M","-3.40%"
"08/30/2004","2.06","2.16","2.16","2.01","8.48M","-4.63%"
"08/27/2004","2.16","2.20","2.20","2.15","2.50M","-0.92%"
"08/26/2004","2.18","2.23","2.24","2.11","6.77M","-2.68%"
"08/25/2004","2.24","2.22","2.28","2.18","7.52M","1.36%"
"08/24/2004","2.21","2.28","2.30","2.18","7.22M","-2.64%"
"08/23/2004","2.27","2.31","2.32","2.24","5.95M","0.44%"
"08/20/2004","2.26","2.26","2.29","2.22","7.66M","0.00%"
"08/19/2004","2.26","2.27","2.31","2.20","5.97M","0.44%"
"08/18/2004","2.25","2.24","2.28","2.19","11.52M","1.35%"
"08/17/2004","2.22","2.24","2.38","2.21","9.69M","0.91%"
"08/16/2004","2.20","2.13","2.23","2.10","8.04M","2.80%"
"08/13/2004","2.14","2.19","2.21","2.09","15.29M","-2.73%"
"08/12/2004","2.20","2.27","2.28","2.19","13.95M","-4.35%"
"08/11/2004","2.30","2.33","2.41","2.27","18.87M","-6.12%"
"08/10/2004","2.45","2.39","2.51","2.35","18.32M","4.26%"
"08/09/2004","2.35","2.38","2.45","2.22","21.90M","-2.89%"
"08/06/2004","2.42","2.38","2.46","2.18","35.90M","-0.82%"
"08/05/2004","2.44","2.51","2.58","2.42","21.09M","-2.40%"
"08/04/2004","2.50","2.72","2.73","2.43","36.99M","-9.09%"
"08/03/2004","2.75","2.89","2.90","2.75","7.23M","-4.51%"
"08/02/2004","2.88","2.83","2.91","2.80","10.02M","-1.71%"
"07/30/2004","2.93","2.87","2.96","2.87","5.05M","1.03%"
"07/29/2004","2.90","2.92","2.96","2.82","7.38M","0.35%"
"07/28/2004","2.89","2.93","2.93","2.75","10.97M","-0.69%"
"07/27/2004","2.91","2.74","2.93","2.73","14.31M","6.99%"
"07/26/2004","2.72","2.88","2.89","2.64","19.46M","-6.21%"
"07/23/2004","2.90","2.88","2.93","2.84","14.60M","0.35%"
"07/22/2004","2.89","2.82","2.94","2.80","17.72M","1.05%"
"07/21/2004","2.86","3.06","3.07","2.85","18.49M","-7.14%"
"07/20/2004","3.08","2.96","3.17","2.89","36.60M","6.94%"
"07/19/2004","2.88","3.13","3.16","2.84","84.05M","-12.46%"
"07/16/2004","3.29","3.84","3.87","3.27","183.85M","-28.01%"
"07/15/2004","4.57","4.61","4.71","4.53","33.35M","-0.22%"
"07/14/2004","4.58","4.53","4.70","4.36","9.52M","0.66%"
"07/13/2004","4.55","4.68","4.76","4.54","10.51M","-2.15%"
"07/12/2004","4.65","4.76","4.78","4.57","7.23M","-2.72%"
"07/09/2004","4.78","4.62","4.78","4.61","6.64M","4.82%"
"07/08/2004","4.56","4.64","4.77","4.54","15.15M","-4.20%"
"07/07/2004","4.76","4.80","4.98","4.68","13.27M","-0.63%"
"07/06/2004","4.79","4.51","4.85","4.49","15.73M","3.68%"
"07/02/2004","4.62","4.96","4.97","4.56","33.61M","-10.12%"
"07/01/2004","5.14","5.11","5.15","5.06","23.12M","0.00%"
"06/30/2004","5.14","5.03","5.22","4.98","29.51M","5.33%"
"06/29/2004","4.88","4.98","5.04","4.87","15.23M","0.41%"
"06/28/2004","4.86","4.58","5.00","4.57","30.27M","-5.45%"
"06/25/2004","5.14","5.10","5.15","5.06","19.39M","15.77%"
"06/24/2004","4.44","4.46","4.56","4.44","18.51M","1.37%"
"06/23/2004","4.38","4.13","4.40","4.13","16.68M","5.80%"
"06/22/2004","4.14","4.18","4.18","4.05","11.76M","0.24%"
"06/21/2004","4.13","4.22","4.24","4.11","7.96M","-2.13%"
"06/18/2004","4.22","4.27","4.31","4.19","7.86M","-0.94%"
"06/17/2004","4.26","4.32","4.33","4.23","8.26M","-1.39%"
"06/16/2004","4.32","4.24","4.46","4.24","8.96M","1.65%"
"06/15/2004","4.25","4.25","4.36","4.23","7.20M","0.71%"
"06/14/2004","4.22","4.36","4.36","4.08","16.15M","-5.38%"
"06/10/2004","4.46","4.49","4.52","4.40","3.89M","-0.22%"
"06/09/2004","4.47","4.52","4.52","4.37","15.13M","-2.19%"
"06/08/2004","4.57","4.57","4.64","4.55","3.68M","-0.44%"
"06/07/2004","4.59","4.53","4.61","4.50","8.12M","2.23%"
"06/04/2004","4.49","4.48","4.55","4.46","4.72M","0.90%"
"06/03/2004","4.45","4.63","4.63","4.42","9.28M","-4.09%"
"06/02/2004","4.64","4.70","4.71","4.61","6.90M","-0.43%"
"06/01/2004","4.66","4.61","4.71","4.57","12.98M","-0.85%"
"05/28/2004","4.70","4.71","4.74","4.62","8.11M","-0.84%"
"05/27/2004","4.74","4.75","4.75","4.65","11.85M","1.94%"
"05/26/2004","4.65","4.55","4.65","4.55","6.91M","1.31%"
"05/25/2004","4.59","4.56","4.61","4.47","11.38M","0.66%"
"05/24/2004","4.56","4.47","4.56","4.44","8.01M","2.01%"
"05/21/2004","4.47","4.42","4.48","4.37","7.90M","1.13%"
